### iter_0_k_1 ###
                 Sector                            author  mean_performance  count      month
4563       Manufacturing                Keynote Capitals Ltd         -0.006017      1 2022-12-01
4564       Manufacturing                      LKP Securities          0.011325      1 2022-12-01
4565       Manufacturing                      SBI Securities         -0.006135      1 2022-12-01
4566          Technology            BOB Capital Markets Ltd.         -0.013588      2 2022-12-01
4567          Technology                  Geojit BNP Paribas         -0.024853      2 2022-12-01
4568          Technology                        ICICI Direct         -0.016234      3 2022-12-01
4569          Technology                        IDBI Capital          0.004793      1 2022-12-01
4570          Technology                       Motilal Oswal         -0.000432      3 2022-12-01
4571             Unknown                     Ashika Research         -0.008451      1 2022-12-01
4572             Unknown                        ICICI Direct         -0.002686      2 2022-12-01
4573             Unknown                       Motilal Oswal          0.016640      2 2022-12-01
4574           Utilities                        ICICI Direct         -0.005816      1 2022-12-01
4575           Utilities            ICICI Securities Limited         -0.003385      2 2022-12-01

### iter_9_k_100 ###
                  Sector                              author  mean_performance  count      month
0                Finance                 Chola Wealth Direct          0.005339      5 2014-01-01
1             Healthcare                 Chola Wealth Direct         -0.016735      1 2014-01-01
2          Manufacturing                 Chola Wealth Direct          0.005777      2 2014-01-01
3                Unknown                 Chola Wealth Direct          0.004665      1 2014-01-01
4            Agriculture                 Chola Wealth Direct          0.017939      1 2014-02-01
5         Consumer Goods                 Chola Wealth Direct          0.003357      1 2014-02-01
6                 Energy                 Chola Wealth Direct         -0.005767      1 2014-02-01
7                Finance                 Chola Wealth Direct          0.005663      3 2014-02-01
8             Healthcare                 Chola Wealth Direct         -0.007582      2 2014-02-01
9          Manufacturing                 Chola Wealth Direct         -0.009451      2 2014-02-01
10            Technology                     Ashika Research          0.028127      2 2014-02-01
11            Technology                 Chola Wealth Direct         -0.000249      5 2014-02-01
12        Consumer Goods                 Chola Wealth Direct          0.005618      1 2014-04-01
13               Finance                     Ashika Research         -0.019511      1 2014-04-01
14               Finance                 Chola Wealth Direct         -0.001860      4 2014-04-01
15            Healthcare                 Reliance Securities          0.027331      2 2014-04-01
16         Manufacturing                 Chola Wealth Direct          0.007068      1 2014-04-01
17        Consumer Goods                 Chola Wealth Direct          0.005492      1 2014-05-01
18               Finance                 Chola Wealth Direct         -0.015610      5 2014-05-01
19            Healthcare                 Chola Wealth Direct         -0.032826      2 2014-05-01
20         Manufacturing                 Chola Wealth Direct         -0.015737      5 2014-05-01
21           Real Estate                 Chola Wealth Direct         -0.026873      1 2014-05-01
22            Technology                 Chola Wealth Direct          0.012653      4 2014-05-01
23               Unknown                 Chola Wealth Direct          0.010003      1 2014-05-01
24           Agriculture                 Chola Wealth Direct          0.005850      1 2014-06-01
25        Consumer Goods                 Chola Wealth Direct          0.003225      1 2014-06-01
26                Energy                 Chola Wealth Direct         -0.007949      1 2014-06-01
