### iter_0_k_1.0 ###
                                author  mean_performance  count      month
298                 Prabhudas Lilladhar         -0.003124     13 2022-09-01
299                             Bonanza         -0.001177      3 2022-10-01
300                       CD Equisearch          0.001866      1 2022-10-01
301                        ICICI Direct         -0.005956     64 2022-10-01
302                        IDBI Capital         -0.004012     23 2022-10-01
303                      SBI Securities         -0.008981      2 2022-10-01
304                             Bonanza         -0.014144      7 2022-11-01
305                       CD Equisearch         -0.001899      3 2022-11-01
306                        IDBI Capital          0.004468     17 2022-11-01
307                      LKP Securities          0.024043      4 2022-11-01
308                 Prabhudas Lilladhar         -0.002956     71 2022-11-01
309                             Bonanza         -0.014416      3 2022-12-01
310                       CD Equisearch          0.004684      2 2022-12-01
311                        IDBI Capital          0.001036      4 2022-12-01
312                      LKP Securities          0.043258      3 2022-12-01
313                 Prabhudas Lilladhar          0.001967      8 2022-12-01
314                      SBI Securities         -0.021297      2 2022-12-01

### iter_45_k_23.5 ###
                                 author  mean_performance  count      month
0                       Ashika Research          0.014940      2 2018-01-01
1                           Axis Direct         -0.002145     44 2018-01-01
2                   Chola Wealth Direct          0.006492      6 2018-01-01
3                                 Emkay         -0.004316     13 2018-01-01
4                       HDFC Securities         -0.001603     46 2018-01-01
5                          JM Financial         -0.004918      5 2018-01-01
6                              Religare         -0.005386      5 2018-01-01
7    Rudra Shares and Stock Brokers Ltd         -0.008507      2 2018-01-01
8                             Sharekhan         -0.002050      1 2018-01-01
9                       Ashika Research          0.013061      2 2018-02-01
10                          Axis Direct          0.001064    103 2018-02-01
11                  Chola Wealth Direct         -0.004970     16 2018-02-01
12                      HDFC Securities         -0.002456     56 2018-02-01
13                         JM Financial         -0.014593      6 2018-02-01
14                             Religare         -0.011295     17 2018-02-01
15   Rudra Shares and Stock Brokers Ltd          0.063679      3 2018-02-01
16                            Sharekhan         -0.024649      1 2018-02-01
17                           Way2Wealth         -0.011629      2 2018-02-01
18                      Ashika Research         -0.003065      2 2018-03-01
19                          Axis Direct          0.003608      7 2018-03-01
20                      HDFC Securities         -0.008207      4 2018-03-01
21                         JM Financial          0.012489      2 2018-03-01
22                            KRChoksey          0.011737      2 2018-03-01
23   Rudra Shares and Stock Brokers Ltd          0.002000      1 2018-03-01
24                            Sharekhan          0.012549      3 2018-03-01
25                      Ashika Research          0.015518      1 2018-04-01
26                          Axis Direct         -0.004561      4 2018-04-01
27                      HDFC Securities          0.006893     26 2018-04-01
28                         JM Financial          0.014558     10 2018-04-01
29                            KRChoksey          0.006374      6 2018-04-01
30   Rudra Shares and Stock Brokers Ltd          0.014411      3 2018-04-01
31                            Sharekhan         -0.002570     13 2018-04-01
32                      Ashika Research          0.013420      2 2018-05-01
33                      HDFC Securities         -0.002311     86 2018-05-01
34                         JM Financial          0.004875     11 2018-05-01
35                            KRChoksey         -0.004044     12 2018-05-01
36                            Sharekhan         -0.019810      6 2018-05-01
37                           Way2Wealth         -0.008969      1 2018-05-01
38                       Yes Securities          0.005230      1 2018-05-01
39                      Ashika Research          0.003433      1 2018-06-01
40                      HDFC Securities         -0.005011      8 2018-06-01
41                         JM Financial         -0.007075      3 2018-06-01
42                       LKP Securities          0.004224      1 2018-06-01
43   Rudra Shares and Stock Brokers Ltd         -0.006893      2 2018-06-01
44                         JM Financial          0.001321     22 2018-07-01
45                            KRChoksey         -0.000746     12 2018-07-01
